1845,1854
1851,1291528
1853,696633
1855,1291559
1859,696632
1861,1291558
1864,696645
1872,1291557
1875,1869
1880,696652
1892,696659
1896,1902
1901,1291588
1910,1920
1917,1920
1919,1291595
1923,696672
1924,1927
1925,1291596
1928,1291597
1929,1291597
1930,1291594
1938,1291589
1939,1291600
1946,1291588
1948,1291588
1952,1291593
1957,1291588
1958,1291592
1960,1291591
1965,1291689
1967,1291686
1969,1291722
1971,1291691
1978,696699
1980,696694
1984,696701
1987,1291723
1990,1977
1992,696707
1994,1291740
2002,1291745
2015,1291760
2019,696730
2028,1291761
2033,696733
2040,696736
2061,696740
2068,696744
2072,696747
2075,696748
2086,696754
2115,1291900
2121,1291900
2124,1291900
2127,1291900
2130,696760
2133,1291880
2135,1291881
2137,1291882
2140,696771
2142,696771
2144,1291883
2146,1291884
2150,1291885
2152,696776
2159,696781
2167,696783
2169,1291887
2172,1291888
2180,2175
2181,2161
2186,1291889
2187,1291890
2189,1291915
2190,1291893
2200,1292060
2211,1292054
2220,696802
2224,696803
2233,2239
2236,1292066
2240,1292065
2244,2239
2247,2239
2262,696808
2264,696809
2274,1292095
2276,1292094
2283,2296
2286,1292120
2294,696823
2304,2296
2307,2296
2310,2296
2313,2296
2315,696828
2319,696828
2321,696834
2324,696830
2330,696838
2334,696831
2336,696832
2340,2345
2342,2345
2346,2296
2351,2296
2355,2296
2357,1292128
2360,2345
2374,696849
2376,1292215
2383,1292262
2385,1292265
2391,1292262
2392,1292268
2398,2345
2402,696843
2429,696858
2447,1292398
2465,1292393
2472,1292394
2479,1292395
2489,1292404
2509,1292408
2514,1292410
2518,1292411
2525,1292420
2529,696883
2536,696887
2574,1292438
2600,1292446
2602,1292444
2632,696901
2659,696908
2676,1292480
2712,696912
2714,696911
2724,696913
2740,696915
2747,696917
2762,1292502
2771,1292505
2784,1292511
2792,1292504
2862,1292529
2867,2864
2869,696937
2872,696933
2876,1292538
2877,696933
2879,696933
2881,696933
2885,696933
2887,696958
2891,696933
2895,696951
2897,1292546
2903,1292546
2908,1292561
2918,1292564
2921,1292564
2924,1292564
2930,1292593
2935,1292564
2947,2942
2949,696992
2951,696992
2953,1292573
2955,696992
2965,1292601
3025,1292631
3049,697027
3053,1292693
3059,1292698
3061,697031
3063,697038
3077,1292735
3081,1292721
3083,697043
3093,3056
3095,1292731
3097,697058
3100,1292700
3102,697062
3104,1292725
3105,697054
3122,697070
3123,1292761
3125,1292763
3129,1292762
3131,1292763
3133,697075
3134,1292771
3147,697084
3157,697113
3159,697113
3163,697113
3174,697113
3176,697113
3188,697113
3192,697113
3194,697113
3208,1292806
3210,1292805
3215,697146
3218,697149
3220,1292801
3226,697156
3231,1292816
3238,1292820
3242,1292821
3244,697172
3253,697177
3263,697180
3268,1292840
3270,697181
3281,697187
3290,1292874
3292,1292876
3296,1292875
3298,697189
3305,697196
3307,1292885
3321,1292901
3340,1293117
3342,697218
3352,697212
3360,1293061
3371,697224
3401,1293148
3403,697231
3417,1293181
3426,697245
3443,697248
3488,697252
3496,1293143
3500,697254
3502,1293144
3504,1293126
3511,1293141
3517,697255
3519,1293142
3521,1293206
3529,1293231
3531,697256
3537,1293166
3541,1293243
3545,1293240
3550,1293136
3555,1293150
3570,697293
3581,1293260
3584,1293253
3586,3582
3588,1293256
3592,3582
3594,3582
3596,1293260
3600,1293260
3603,1293283
3610,3582
3612,1293260
3615,3582
3617,1293260
3622,1293290
3624,3582
3628,697315
3630,1293297
3632,697317
3635,697326
3643,1293308
3651,1293116
3652,3582
3654,1293116
3657,1293260
3661,1293261
3663,1293312
3687,1293336
3689,1293339
3692,1293341
3698,697363
3701,697365
3703,1293352
3705,1293356
3710,1293361
3716,1293374
3718,1293381
3721,697378
3722,1293374
3724,1293384
3726,697382
3729,1293369
3735,1293374
3741,697390
3747,1293399
3753,697398
3757,697401
3760,697406
3766,1293422
3769,697411
3772,1293429
3781,1293437
3792,697414
3807,697420
3814,1293464
3816,697420
3823,1293450
3826,1293450
3831,1293495
3833,1293496
3839,1293517
3845,697459
3847,1293542
3858,1293575
3866,1293592
3869,1293593
3871,1293594
3874,697475
3881,1293612
3889,1293629
3892,1293622
3894,1293645
3903,1293647
3906,1293630
3908,1293633
3913,697493
3915,1293648
3924,1293654
3931,1293655
3933,1293649
3936,1293660
3938,1293623
3940,1293656
3945,1293650
3951,1293666
3960,1293627
3965,1293722
3975,1293711
3980,1293731
3983,1293742
3985,1293746
3987,1293763
3993,1293763
4000,1293754
4002,1293778
4004,1293776
4007,1293787
4009,1293797
4011,1293797
4021,1293817
4023,1293817
4032,1293825
4035,1293818
4039,1293840
4041,1293844
4044,697552
4049,1293848
4051,1293848
4058,1293870
4061,1293876
4064,1293872
4067,1293867
4070,1293888
4072,1293888
4081,1293886
4084,1293897
4086,1293897
4088,1293886
4090,1293886
4092,1293904
4094,1293904
4099,4089
4105,1293907
4107,1293907
4109,1293907
4111,1293907
4113,1293924
4115,1293907
4118,1293907
4120,1293907
4122,1293921
4124,1293960
4126,1293907
4128,1293921
4130,1293960
4139,1293921
4140,1293907
4142,1293921
4145,1293921
4147,4129
4149,4129
4153,4129
4155,4129
4162,1293984
4164,4129
4166,1293984
4173,4129
4175,1293921
4177,1293921
4179,1293921
4180,4129
4182,1293921
4184,1293997
4186,4123
4188,1293997
4197,4123
4199,4123
4201,4129
4203,1294025
4205,1294025
4210,1294009
4217,1294009
4224,1294078
4226,1294078
4238,1294148
4243,1294148
4258,1294098
4260,1294098
4262,1294098
4264,1294098
4266,1294172
4279,1294177
4281,1294177
4296,1294208
4298,697634
4300,1294216
4305,4311
4307,1294209
4309,1294213
4314,1294214
4329,1294224
4333,4356
4335,4356
4337,4356
4339,1294231
4343,4356
4345,1294238
4347,1294255
4349,4356
4351,4356
4353,4356
4357,1294276
4359,1294276
4364,1294281
4368,1294291
4371,1294291
4372,1294281
4375,1294291
4388,1294291
4389,1294380
4393,1294291
4394,1294281
4397,1294371
4399,1294391
4404,1294371
4408,4429
4410,1294371
4411,4429
4413,1294392
4415,4429
4418,1294371
4425,1294392
4426,1294432
4428,697691
4432,4429
4435,4429
4437,1294392
4444,1294372
4445,1294392
4448,1294371
4450,1294391
4489,1294436
4495,4429
4497,4429
4500,4429
4502,4429
4505,4559
4509,4559
4511,4559
4513,1294412
4515,697728
4517,4559
4521,4559
4523,1294391
4527,1294391
4529,1294391
4531,1294496
4536,1294391
4537,1294496
4541,1294391
4544,4559
4546,1294391
4549,4559
4551,4572
4556,4538
4560,4572
4563,1294496
4568,1294496
4584,1294442
4588,1294570
4590,1294388
4600,1294573
4602,1294443
4604,697762
4606,697761
4610,697764
4612,697766
4614,697767
4616,697768
4627,1294596
4631,1294547
4677,4690
4679,1294662
4681,1294662
4686,1294534
4689,1294647
4692,1294680
4694,1294528
4696,1294664
4704,1294529
4706,1294555
4719,1294763
4721,1294826
4723,1294827
4727,1294763
4729,4737
4734,4737
4738,4737
4741,4737
4747,1294840
4754,4771
4759,1294897
4814,1294942
4816,4815
4818,1294968
4820,697837
4825,1294958
4827,697842
4846,1295005
4862,1295025
4869,1295053
4875,1295054
4893,1295063
4895,1295093
4897,1295100
4908,1295094
4917,1295066
4919,1295091
4931,1295066
4935,1295135
4937,1295066
4947,1295127
4951,1295151
4953,1295151
4956,1295151
4962,1295127
4969,1295063
4971,1295063
4973,1295063
4977,697907
4979,1295063
4983,1295063
4993,4998
4995,1295169
5000,1295193
5004,1295192
5010,1295191
5012,1295186
5040,1295264
5051,697982
5053,1295266
5066,1295264
5068,1295268
5074,1295297
5082,1295314
5086,1295317
5098,1295319
5103,1295315
5105,698033
5109,1295354
5111,1295360
5115,1295382
5118,1295382
5120,1295382
5125,1295382
5130,1295390
5132,1295382
5137,1295382
5141,1295388
5144,1295382
5149,1295382
5154,1295382
5158,1295401
5161,1295414
5163,1295411
5164,1295418
5166,698068
5169,1295382
5174,1295382
5179,1295382
5184,1295382
5189,1295382
5194,1295382
5199,1295382
5206,1295382
5211,1295382
5222,1295382
5227,1295382
5232,1295382
5237,1295382
5242,1295443
5246,1295446
5249,1295447
5251,1295444
5252,1295382
5254,1295445
5255,1295382
5260,1295382
5265,1295382
5270,1295382
5283,1295382
5285,1295382
5290,1295382
5292,1295456
5297,1295382
5302,1295477
5305,1295382
5308,1295456
5312,1295382
5314,1295456
5318,1295456
5320,1295456
5324,1295456
5326,1295456
5329,1295456
5331,1295456
5341,1295535
5343,698120
5346,1295456
5348,1295533
5350,1295456
5351,1295456
5353,1295566
5355,698150
5357,698153
5359,698156
5361,698157
5365,698158
5367,1295585
5369,698160
5371,698163
5374,1295583
5380,5400
5382,1295587
5384,1295596
5387,698189
5389,5400
5393,1295592
5401,1295593
5403,1295595
5405,5400
5414,1295662
5416,1295681
5422,1295662
5426,1295670
5434,1295672
5438,1295632
5440,1295659
5442,698239
5446,698235
5450,1295632
5452,1295683
5455,698247
5457,1295632
5461,1295683
5463,698250
5465,1295632
5467,1295662
5470,1295632
5472,1295632
5476,1295692
5478,1295694
5480,1295705
5484,1295706
5486,1295704
5497,1295709
5499,1295710
5501,1295711
5503,1295712
5509,1295720
5511,1295721
5513,1295722
5520,1295729
5527,1295729
5531,1295736
5533,698264
5535,1295729
5537,1295739
5539,1295729
5543,1295729
5545,1295729
5547,1295729
5549,1295745
5551,1295729
5553,1295746
5557,1295729
5561,1295729
5563,1295729
5565,698305
5567,1295729
5569,698264
5572,1295753
5576,1295755
5578,1295759
5580,1295760
5585,1295761
5591,1295762
5594,1295776
5596,698314
5598,1295784
5603,1295775
5605,1295785
5607,698327
5611,1295788
5613,1295791
5620,1295789
5635,1295820
5638,698354
5641,1295823
5644,1295805
5646,1295821
5648,1295818
5649,698367
5663,1295864
5667,1295867
5669,1295868
5671,698380
5676,1295881
5678,698399
5680,1295885
5682,698411
5693,1295899
5695,1295923
5705,1295931
5711,1295933
5713,1295933
5715,1295915
5716,1295934
5721,1295934
5723,698440
5727,1295934
5730,1295948
5733,698443
5737,1295955
5742,1295956
5746,1295965
5753,1295973
5755,1295977
5757,1295996
5759,1295986
5763,1295997
5766,1296021
5770,1296027
5772,1296019
5774,1296029
5776,1296046
5778,1296043
5791,1295988
5800,1296018
5802,1296008
5804,698483
5806,698485
5810,1296025
5811,1295988
5812,698491
5817,698492
5823,1296035
5825,698495
5827,698496
5834,1296071
5838,1296074
5842,1296063
5844,698503
5845,1296089
5852,1296102
5858,1296087
5860,698501
5864,1296106
5874,1296127
5881,1296134
5883,1296099
5889,698528
5891,1296132
5892,698529
5897,1296150
5899,1296153
5906,1296157
5908,1296158
5910,1296162
5915,1296169
5917,1296167
5929,1296176
5936,1296182
5941,1296187
5943,1296194
5949,1296197
5953,1296201
5955,1296201
5957,1296218
5962,698551
5964,6066
5965,1296244
5968,6066
5971,6066
5972,6066
5973,1296246
5975,6125
5981,6125
5987,1296260
6000,1296267
6007,6094
6011,1296276
6013,6094
6017,1296275
6021,6094
6023,1296293
6030,1296296
6034,6094
6040,1296312
6042,1296308
6044,1296314
6049,1296326
6051,1296328
6053,1296320
6057,1296330
6061,1296332
6063,1296336
6067,1296335
6071,1296344
6077,1296349
6079,1296352
6088,6074
6091,698592
6095,1296359
6097,1296362
6099,1296363
6106,698610
6108,698604
6110,1296379
6114,1296392
6116,1296388
6126,1296400
6136,1296411
6140,698616
6143,1296429
6148,1296384
6154,1296435
6158,698624
6160,698623
6162,1296443
6164,6094
6169,1296385
6171,6094
6174,1296452
6178,698630
6182,1296465
6196,1296227
6200,1296223
6206,1296223
6208,1296472
6213,1296223
6215,698642
6217,1296223
6223,698645
6225,1296472
6227,6122
6229,6187
6235,698649
6237,698653
6239,1296472
6243,6122
6244,698658
6248,698662
6256,1296472
6259,698667
6261,6187
6266,698670
6268,1296472
6270,698675
6279,698682
6283,1296472
6285,698692
6289,698696
6291,1296472
6293,1296495
6295,6187
6298,698700
6300,698703
6302,1296498
6304,6187
6307,1296472
6309,698707
6311,698709
6313,1296472
6315,698710
6317,698712
6319,1296472
6324,698716
6326,698718
6329,698720
6331,698725
6333,1296472
6336,1296510
6341,698727
6343,698732
6346,698733
6348,1296472
6352,698736
6354,698738
6356,698744
6361,1296527
6363,1296526
6367,698751
6368,6362
6370,6362
6372,1296557
6375,6362
6377,1296561
6379,698761
6382,698764
6384,1296562
6389,1296559
6391,6364
6393,1296545
6395,1296529
6397,1296560
6401,6364
6403,1296564
6408,6364
6413,698779
6415,1296529
6423,1296593
6425,698786
6427,698781
6429,698790
6433,1296529
6435,1296614
6438,1296526
6447,698798
6451,6444
6463,1296642
6474,1296649
6479,1296649
6482,1296657
6490,1296665
6492,698825
6500,1296667
6509,1296680
6511,698834
6512,1296682
6515,1296672
6519,1296674
6523,6532
6531,6524
6536,1296699
6539,1296672
6543,1296696
6545,1296693
6554,1296694
6556,698858
6561,1296689
6563,698866
6564,1296690
6566,1296691
6571,698858
6580,698858
6583,698858
6588,698858
6591,698858
6594,1296758
6597,698880
6602,1296763
6607,698888
6620,698896
6623,698896
6626,1296795
6628,698896
6631,1296780
6634,698896
6638,698896
6648,1296790
6652,1296783
6654,698912
6659,698915
6665,1296784
6673,1296764
6689,1296820
6696,1296820
6698,1296780
6701,1296825
6703,6716
6714,1296823
6720,1296823
6722,1296830
6728,1296829
6729,1296846
6731,1296853
6735,1296854
6746,1296856
6754,1296866
6756,1296869
6762,1296870
6764,1296860
6766,698959
6774,1296872
6783,1296876
6792,1296850
6796,1296850
6798,1296880
6802,1296886
6810,1296901
6818,1296908
6823,1296913
6827,1296930
6831,1296936
6833,1296934
6844,1296940
6848,1296920
6850,698989
6851,1296944
6853,698990
6858,698991
6859,1296964
6873,1296968
6880,1296917
6886,1296972
6888,699005
6893,699007
6899,699010
6900,1296976
6915,1296981
6929,1296999
6938,1296989
6940,1297007
6942,1296989
6947,1296989
6949,1296989
6956,1296989
6962,1296989
6967,1296989
6974,1296989
6984,1297016
6992,699047
6994,699053
6996,1297016
6998,699054
7000,699056
7002,1297016
7004,699057
7006,699059
7008,1297016
7010,699060
7012,699062
7014,1297016
7016,1297018
7018,1297043
7020,699063
7022,699065
7024,699067
7026,699066
7028,1297016
7032,699070
7034,1297064
7036,699074
7038,699075
7040,1297016
7042,699077
7044,699081
7046,1297016
7048,1297038
7050,1297018
7052,1297041
7054,699086
7056,699089
7058,699092
7060,1297018
7062,1297042
7064,699095
7066,1297044
7068,699099
7070,1297048
7071,1297045
7073,1297111
7075,699101
7077,699104
7079,699098
7081,699105
7083,1297018
7085,1297052
7087,699113
7089,699110
7091,699114
7093,699115
7095,699116
7097,1297053
7099,1297017
7103,1297018
7105,1297017
7107,699121
7112,699124
7114,1297018
7116,1297054
7118,699125
7120,699126
7122,1297017
7124,699129
7126,699135
7128,699134
7130,1297023
7132,699137
7134,1297033
7136,699141
7138,1297035
7140,699146
7142,1297036
7145,1297034
7151,699152
7157,1297026
7161,1297017
7172,7223
7174,1297024
7176,699168
7177,1297025
7179,1297017
7186,1297140
7190,7223
7192,699173
7194,1297080
7196,699175
7197,699174
7199,1297081
7207,1297072
7214,1297065
7216,1297171
7218,1297172
7220,1297161
7222,1297020
7227,1297060
7230,1297171
7232,1297171
7244,1297264
7245,1297269
7246,699205
7250,7241
7252,699212
7254,7241
7256,699214
7258,7241
7260,699216
7262,1297251
7264,7241
7266,699219
7268,1297252
7269,1297253
7270,7241
7274,699223
7278,7241
7280,699225
7283,1297263
7286,1297248
7288,1297379
7295,1297379
7302,1297379
7305,1297262
7307,1297379
7310,1297379
7315,1297260
7318,1297379
7320,1297246
7326,1297249
7329,1297274
7332,1297274
7334,1297379
7336,1297274
7342,1297274
7346,1297274
7351,1297274
7353,1297274
7358,1297274
7363,1297274
7365,1297274
7372,1297274
7374,1297449
7376,1297274
7378,1297450
7381,1297447
7387,1297274
7394,1297274
7399,1297274
7400,1297274
7405,1297274
7410,1297274
7412,1297274
7417,1297274
7419,1297480
7423,1297475
7425,1297274
7430,1297274
7435,1297274
7439,1297274
7444,1297520
7446,1297274
7451,1297274
7456,1297274
7460,1297497
7463,1297499
7464,1297274
7472,1297500
7474,1297274
7477,1297501
7480,1297515
7482,1297547
7484,1297509
7486,1297547
7487,1297547
7488,1297547
7489,1297547
7495,1297563
7497,1297573
7499,699304
7501,699306
7506,1297574
7508,1297569
7518,699304
7523,7519
7524,1297576
7527,1297613
7532,7528
7538,1297626
7553,1297631
7555,7562
7557,699325
7559,1297632
7566,1297643
7568,7562
7572,1297649
7574,1297650
7576,1297654
7581,1297657
7583,1297658
7587,7579
7591,1297660
7597,1297664
7609,1297679
7611,1297732
7613,1297682
7615,1297685
7620,1297695
7624,1297740
7626,1297689
7632,1297742
7635,1297668
7639,1297744
7647,1297749
7652,1297753
7656,1297758
7661,1297762
7665,1297780
7670,1297786
7674,1297790
7679,1297794
7683,1297798
7688,1297802
7692,1297816
7699,1297819
7702,1297828
7704,1297811
7713,1297807
7716,1297809
7718,1297822
7721,1297813
7723,1297834
7727,1297824
7730,1297826
7731,1297806
7733,1297813
7736,1297839
7740,1297848
7745,1297854
7753,1297868
7755,1297870
7756,1297872
7761,1297876
7765,1297883
7770,1297894
7774,1297907
7779,699397
7781,1297929
7785,1297914
7790,1297946
7795,1297961
7797,1297936
7801,699406
7803,1297967
7805,699409
7810,699410
7812,1297937
7816,1297973
7825,1297935
7827,1297978
7835,1297982
7839,7855
7841,1297921
7843,1297989
7845,699427
7847,699428
7854,699429
7856,1297923
7858,7815
7861,1297996
7865,1297889
7867,1297892
7871,1298001
7878,1297917
7897,1297906
7900,1298020
7905,699457
7907,1297912
7909,699460
7911,699461
7913,699463
7915,1298020
7919,699462
7921,699465
7923,7895
7925,699469
7927,699470
7929,699462
7931,1298020
7933,699473
7935,1297903
7937,699475
7939,699476
7941,1297905
7943,1298020
7945,1297957
7947,699482
7949,1297902
7951,699485
7953,1298020
7955,1298021
7957,699486
7959,1297950
7960,699488
7962,1297945
7964,1298020
7966,1297899
7968,7815
7969,699490
7971,699492
7973,1298087
7975,1298020
7977,1298098
7979,699493
7981,1298099
7983,1298101
7985,699497
7986,699496
7988,1298104
7991,1298020
7993,1298110
7997,699501
7999,699506
8001,1298020
8003,699507
8005,699509
8007,1298139
8009,1298140
8011,1298020
8013,1298128
8015,699516
8017,1298142
8019,699524
8021,699523
8023,1298145
8025,1298020
8027,1298166
8029,1298135
8034,1298167
8036,699528
8038,699530
8040,8033
8042,699531
8044,1298020
8046,1298173
8048,1298174
8050,699535
8052,699537
8053,699538
8055,1298020
8057,699542
8059,699544
8061,1298020
8063,699545
8065,699547
8067,1298020
8069,699548
8071,699550
8073,1298020
8075,699551
8077,699553
8079,1298020
8081,699554
8083,699556
8085,1298178
8088,1298212
8090,699566
8092,699568
8094,699569
8096,699571
8098,1298189
8100,699575
8103,699577
8105,1298213
8107,1298195
8110,1298213
8112,1298214
8114,699585
8116,699586
8118,699587
8120,1298213
8122,1298213
8124,699595
8125,1298213
8127,1298215
8129,699596
8131,699598
8133,699599
8135,1298193
8143,1298192
8145,699615
8152,1298192
8154,1298223
8156,699626
8158,1298192
8160,1298223
8162,699630
8164,1298192
8166,1298223
8168,699636
8170,1298192
8172,1298216
8174,699642
8176,1298204
8178,1298201
8185,1298250
8187,1298251
8191,1298252
8195,1298268
8197,1298270
8199,1298276
8201,1298277
8203,1298278
8208,1298357
8218,1298543
8225,1298548
8229,1298552
8231,1298283
8233,1298264
8235,1298567
8241,699697
8243,1298578
8245,699701
8247,1298578
8251,699714
8253,699717
8255,699717
8268,699725
8275,699731
8278,699731
8280,699737
8285,1298433
8294,1298630
8301,1298630
8308,1298630
8314,699745
8319,8354
8324,8354
8327,1298670
8331,699751
8336,699756
8342,1298672
8344,1298674
8348,699759
8362,699739
8364,8372
8366,8372
8367,1298740
8369,699769
8371,8365
8373,1298536
8377,1298745
8381,1298938
8383,699780
8385,1298753
8387,1298757
8389,699781
8391,1298745
8393,699785
8395,1298745
8397,1298933
8399,1298933
8401,1298745
8403,1298933
8405,1298745
8407,1298966
8409,699795
8411,699800
8413,699803
8415,699807
8417,699808
8419,699813
8421,699794
8423,699794
8424,1298745
8425,1299649
8428,1299667
8431,1299677
8435,699828
8437,699829
8442,699830
8444,699831
8446,699832
8448,699833
8450,1299687
8452,1299931
8455,1299914
8458,1299943
8461,1299985
8464,1299924
8467,1299987
8470,1299925
8471,1299945
8473,1299926
8476,699837
8478,1300010
8481,699837
8485,1299962
8487,1299941
8489,1299945
8491,1300043
8495,1299962
8499,1300116
8506,699837
8508,1299928
8511,699837
8518,1300212
8520,1300212
8522,1299949
8524,699848
8526,1300212
8529,699851
8531,1299945
8547,1299916
8548,1299945
8550,1299952
8552,699855
8554,699856
8556,699857
8558,1299920
8577,1300156
8583,1300433
8585,1300433
8589,1300433
8592,1300451
8601,1300465
8608,699877
8609,699879
8614,699880
8617,1300467
8619,699864
8621,1300455
8623,8636
8625,699886
8626,699887
8628,8636
8629,1300456
8631,699889
8635,8624
8637,1300296
8647,1300941
8651,1300972
8656,1300973
8660,1300998
8662,1301001
8664,1301003
8666,699920
8668,1301018
8670,1301018
8672,1301018
8675,1301063
8677,8682
8683,8682
8686,1301089
8688,1301021
8689,699935
8693,1301102
8709,699944
8714,1301136
8718,699947
8721,1301157
8723,699950
8729,1301164
8731,1301164
8736,699956
8738,1301181
8742,699961
8744,1301193
8749,1301211
8755,1301222
8760,699967
8762,1301243
8766,8761
8769,1301251
8778,1301266
8782,1301260
8784,699971
8787,1301257
8791,1301267
8793,1301281
8795,699975
8804,1301293
8807,1301298
8809,1301295
8816,1301319
8827,1301333
8831,1301350
8836,699981
8838,1301376
8846,1301359
8852,700006
8854,700006
8858,1301407
8867,700016
8871,1301437
8878,1301412
8880,700019
8881,1301435
8887,1301457
8894,1301489
8896,700025
8900,700029
8904,1301489
8906,700033
8909,700033
8911,700030
8914,700033
8923,700035
8925,1301489
8927,700033
8929,700039
8934,700033
8936,700041
8939,1301489
8943,700043
8951,700045
8955,1301489
8957,700052
8959,1301500
8961,700057
8973,1301493
8975,700056
8979,1301489
8981,1301585
8983,1301490
8985,700062
8987,700065
8989,1301489
8991,700066
8993,1301583
8995,700068
8997,1301489
8999,700070
9001,700072
9003,1301489
9005,700075
9007,700079
9009,700078
9012,1301489
9014,700078
9016,700080
9019,700082
9021,700078
9024,700078
9027,700078
9030,1301657
