0,1,2
0,519,520
0,522,523
0,524,525
0,526,527
0,531,532
0,533,534
0,539,540
0,542,543
0,545,546
0,548,549
0,550,551
0,552,553
0,554,555
0,556,557
0,558,559
0,563,553
0,564,565
0,570,571
0,572,553
0,573,574
0,575,576
0,580,581
0,582,583
0,584,585
0,586,587
0,588,589
0,593,594
0,596,597
0,601,602
0,603,604
0,605,606
0,607,608
0,609,610
0,611,612
0,613,614
0,615,616
0,617,618
0,619,620
0,621,622
0,623,624
0,627,628
0,631,632
0,633,634
0,635,636
0,638,639
0,641,642
0,643,644
0,645,646
0,647,648
0,651,652
0,656,657
0,658,659
0,660,661
0,662,663
0,664,665
0,667,668
0,669,670
0,671,672
0,674,675
0,676,673
0,678,679
0,680,681
0,682,683
0,684,685
0,686,687
0,688,689
0,690,691
0,692,673
0,693,694
0,695,653
0,697,698
0,700,701
0,702,652
0,704,705
0,706,707
0,710,711
0,712,713
0,714,715
0,716,717
0,718,719
0,720,721
0,722,723
0,725,726
0,727,728
0,730,731
0,733,734
0,735,736
0,737,738
0,739,740
0,741,742
0,744,745
0,747,748
0,749,750
0,752,753
0,755,756
0,757,758
0,759,760
0,762,763
0,764,765
0,766,767
0,768,769
0,770,771
0,774,775
0,776,777
0,778,779
0,780,781
0,783,784
0,785,786
0,787,788
0,789,790
0,791,792
0,793,794
0,796,797
0,798,799
0,800,801
0,805,806
0,807,808
0,809,810
0,811,812
0,813,814
0,815,816
0,817,818
0,819,820
0,821,822
0,823,820
0,824,825
0,826,827
0,828,829
0,831,779
0,832,833
0,834,835
0,836,837
0,839,840
0,841,842
0,843,830
0,844,845
0,848,849
0,850,851
0,852,853
0,854,855
0,856,857
0,859,860
0,861,862
0,863,864
0,865,866
0,867,868
0,870,871
0,872,873
0,876,877
0,878,868
0,879,880
0,881,882
0,883,884
0,885,886
0,887,779
0,888,889
0,890,891
0,892,880
0,895,896
0,897,898
0,899,825
0,900,901
0,902,903
0,904,905
0,906,907
0,908,909
0,910,911
0,912,913
0,915,812
0,916,917
0,918,919
0,920,921
0,922,923
0,925,926
0,928,929
0,930,931
0,932,933
0,934,935
0,936,937
0,939,940
0,942,943
0,944,945
0,947,948
0,949,950
0,951,952
0,953,954
0,955,956
0,958,959
0,964,965
0,970,971
0,974,975
0,979,980
0,981,982
0,983,984
0,985,986
0,988,989
0,990,991
0,992,993
0,995,996
0,997,998
0,1000,1001
0,1002,1003
0,1004,1005
0,1006,1003
0,1007,1008
0,1009,1010
0,1011,1012
0,1017,1018
0,1021,1022
0,1025,1026
0,1028,1029
0,1030,1031
0,1033,1034
0,1035,1036
0,1041,1042
0,1043,1044
0,1045,1046
0,1047,1048
0,1050,1051
0,1053,1054
0,1055,1056
0,1058,1059
0,1061,1062
0,1064,1065
0,1066,1067
0,1069,1070
0,1071,1072
0,1073,1074
0,1075,1076
0,1077,1078
0,1079,1080
0,1082,1083
0,1084,1085
0,1086,1087
0,1088,1089
0,1092,1093
0,1094,1095
0,1096,1097
0,1099,1100
0,1103,1104
0,1106,1107
0,1108,1109
0,1111,1112
0,1113,1114
0,1115,1116
0,1117,1118
0,1119,1120
0,1121,1118
0,1125,1118
0,1126,1127
0,1128,1129
0,1130,1131
0,1135,1131
0,1137,1138
0,1139,1131
0,1141,1131
0,1142,1131
0,1144,1145
0,1146,1147
0,1148,1149
0,1150,1151
0,1152,1153
0,1154,1155
0,1156,1157
0,1158,1159
0,1160,1161
0,1162,1163
0,1164,1165
0,1166,1167
0,1169,1170
0,1171,1172
0,1175,1176
0,1177,1178
0,1179,1180
0,1181,1182
0,1183,1184
0,1185,1186
0,1188,1189
0,1191,1192
0,1193,1194
0,1196,1197
0,1199,1200
0,1202,1203
0,1205,1206
0,1208,1192
0,1209,1210
0,1212,1213
0,1215,1216
0,1218,1219
0,1221,1222
0,1224,1192
0,1225,1226
0,1229,1230
0,1231,1232
0,1233,1234
0,1235,1236
0,1237,1238
0,1239,1240
0,1241,1242
0,1243,1244
0,1245,1192
0,1246,1247
0,1248,1249
0,1250,1251
0,1252,1253
0,1254,1255
0,1256,1257
0,1258,1259
0,1260,1261
0,1262,1192
0,1263,1264
0,1265,1266
0,1267,1268
0,1269,1270
0,1271,1272
0,1273,1274
0,1275,1276
0,1277,1278
0,1279,1192
0,1280,1192
0,1281,1282
0,1285,1286
0,1289,1290
0,1293,1192
0,1294,1295
0,1296,1297
0,1299,1298
0,1301,1302
0,1304,1305
0,1308,1305
0,1310,1311
0,1314,1315
0,1316,1317
0,1318,1319
0,1328,1329
0,1330,1331
0,1332,1333
0,1334,1335
0,1336,1337
0,1338,1339
0,1340,1341
0,1343,1341
0,1345,1341
0,1346,1341
0,1347,1348
0,1350,1351
0,1352,1353
0,1355,1356
0,1358,1359
0,1360,1361
0,1362,1363
0,1364,1365
0,1366,1367
0,1368,1369
0,1371,1372
0,1373,1374
0,1375,1376
0,1377,1378
0,1379,1363
0,1380,1381
0,1382,1383
0,1384,1385
0,1386,1378
0,1387,1388
0,1389,1390
0,1391,1392
0,1393,1394
0,1396,1397
0,1402,1403
0,1404,1405
0,1406,1407
0,1408,1409
0,1411,1412
0,1413,1414
0,1415,1416
0,1418,1419
0,1421,1422
0,1423,1424
0,1426,1427
0,1428,1429
0,1430,1427
0,1431,1432
0,1433,1434
0,1435,1436
0,1438,1439
0,1440,1441
0,1443,1444
0,1445,1446
0,1448,1449
0,1451,1452
0,1454,1455
0,1457,1458
0,1460,1461
0,1463,1464
0,1466,1467
0,1469,1470
0,1472,1473
0,1475,1476
0,1477,1478
0,1479,1480
0,1481,1482
0,1483,1484
0,1485,1486
0,1487,1488
0,1489,1490
0,1491,1492
0,1493,1494
0,1495,1496
0,1497,1498
0,1499,1500
0,1502,1503
0,1505,1506
0,1508,1509
0,1511,1512
0,1514,1515
0,1516,1517
0,1519,1520
0,1521,1522
0,1523,1524
0,1526,1527
0,1528,1529
0,1533,1534
0,1535,1536
0,1537,1538
0,1539,1540
0,1541,1542
0,1544,1545
0,1546,1547
0,1548,1549
0,1550,1551
0,1552,1553
0,1555,1556
0,1557,1558
0,1560,1561
0,1562,1563
0,1565,1566
0,1568,1569
0,1571,1572
0,1575,1576
0,1577,1572
0,1580,1581
0,1582,1583
0,1585,1581
0,1586,1587
0,1588,1589
0,1591,1592
0,1594,1595
0,1597,1598
0,1599,1600
0,1604,1605
0,1610,1611
0,1615,1616
0,1621,1622
0,1627,1628
0,1629,1630
0,1631,1632
0,1633,1634
0,1635,1636
0,1637,1638
0,1640,1641
0,1643,1644
0,1646,1647
0,1649,1650
0,1651,1652
0,1653,1654
0,1655,1654
0,1656,1657
0,1658,1659
0,1660,1661
0,1663,1664
0,1665,1666
0,1668,1669
0,1671,1672
0,1673,1674
0,1676,1677
0,1679,1680
0,1681,1682
0,1684,1685
0,1687,1688
0,1690,1691
0,1696,1697
0,1699,1700
0,1702,1623
0,1704,1705
0,1706,1707
0,1709,1710
0,1712,1713
0,1714,1715
0,1716,1713
0,1717,1718
0,1719,1720
0,1721,1722
0,1724,1725
0,1726,1727
0,1730,1731
0,1733,1734
0,1735,1736
0,1740,1741
0,1743,1744
0,1747,1748
0,1749,1748
0,1750,1751
0,1755,1748
0,1756,1751
0,1757,1748
0,1758,1748
0,1759,1760
0,1761,1762
0,1763,1748
0,1764,1765
0,1768,1748
0,1769,1751
0,1770,1748
0,1771,1751
0,1773,1748
0,1774,1775
0,1776,1777
0,1778,1779
0,1783,1779
0,1784,1785
0,1786,1787
0,1788,1789
0,1790,1791
0,1792,1793
0,1794,1795
0,1798,1779
0,1799,1779
0,1800,1801
0,1802,1801
0,1804,1805
0,1807,1808
0,1809,1810
0,1811,1808
0,1813,1810
0,1814,1815
0,1816,1817
0,1818,1815
0,1821,1822
0,1824,1825
0,1827,1828
0,1830,1831
0,1832,1833
0,1836,1837
0,1838,1839
0,1840,1837
0,1842,1843
0,1845,1846
0,1847,1848
0,1849,1850
0,1851,1852
0,1853,1854
0,1855,1856
0,1859,1860
0,1861,1856
0,1862,1863
0,1864,1848
0,1866,1867
0,1868,1869
0,1872,1856
0,1873,1856
0,1875,1876
0,1877,1876
0,1878,1879
0,1880,1879
0,1882,1883
0,1886,1887
0,1888,1889
0,1890,1891
0,1892,1891
0,1894,1895
0,1896,1897
0,1901,1902
0,1903,1902
0,1904,1905
0,1910,1911
0,1912,1913
0,1917,1918
0,1919,1920
0,1921,1922
0,1923,1920
0,1924,1902
0,1925,1926
0,1928,1902
0,1929,1902
0,1930,1931
0,1933,1934
0,1938,1931
0,1939,1940
0,1941,1902
0,1942,1943
0,1944,1945
0,1946,1947
0,1948,1949
0,1950,1951
0,1952,1931
0,1953,1954
0,1956,1902
0,1957,1902
0,1958,1959
0,1960,1961
0,1963,1964
0,1965,1966
0,1967,1968
0,1969,1970
0,1971,1972
0,1973,1974
0,1976,1977
0,1978,1977
0,1980,1981
0,1982,1983
0,1984,1985
0,1987,1988
0,1990,1991
0,1992,1993
0,1994,1995
0,1996,1997
0,1998,1999
0,2000,2001
0,2002,2003
0,2008,2009
0,2011,2009
0,2013,2014
0,2015,2016
0,2019,2020
0,2023,2024
0,2028,2029
0,2033,2034
0,2035,2036
0,2040,2041
0,2042,2043
0,2044,2045
0,2048,2049
0,2050,2051
0,2053,2054
0,2057,2058
0,2059,2060
0,2061,2058
0,2064,2065
0,2066,2067
0,2068,2067
0,2070,2071
0,2072,2071
0,2073,2074
0,2075,2074
0,2076,2077
0,2078,2079
0,2080,2081
0,2082,2083
0,2084,2085
0,2086,2081
0,2088,2081
0,2089,2090
0,2091,2092
0,2093,2094
0,2101,2102
0,2103,2092
0,2108,2109
0,2110,2111
0,2113,2114
0,2115,2116
0,2117,2118
0,2119,2120
0,2121,2122
0,2124,2125
0,2127,2128
0,2130,2118
0,2132,2118
0,2133,2134
0,2135,2136
0,2137,2138
0,2140,2141
0,2142,2143
0,2144,2145
0,2146,2147
0,2148,2149
0,2150,2151
0,2152,2149
0,2153,2147
0,2155,2156
0,2157,2158
0,2159,2156
0,2160,2161
0,2162,2163
0,2164,2077
0,2165,2166
0,2167,2166
0,2169,2151
0,2170,2154
0,2172,2173
0,2174,2175
0,2176,2177
0,2178,2179
0,2180,2147
0,2181,2182
0,2183,2173
0,2184,2185
0,2186,2151
0,2187,2173
0,2189,2147
0,2190,2191
0,2192,2193
0,2194,2195
0,2196,2197
0,2198,2199
0,2200,2201
0,2203,2204
0,2205,2206
0,2207,2208
0,2209,2210
0,2211,2212
0,2213,2214
0,2216,2214
0,2218,2215
0,2220,2221
0,2224,2225
0,2228,2221
0,2233,2234
0,2236,2237
0,2238,2239
0,2240,2241
0,2242,2243
0,2244,2245
0,2247,2248
0,2249,2250
0,2254,2255
0,2257,2258
0,2260,2261
0,2262,2263
0,2264,2261
0,2265,2266
0,2271,2272
0,2274,2275
0,2276,2275
0,2277,2278
0,2281,2282
0,2283,2284
0,2286,2287
0,2294,2282
0,2295,2296
0,2297,2298
0,2300,2301
0,2304,2305
0,2307,2308
0,2310,2311
0,2313,2314
0,2315,2316
0,2317,2318
0,2319,2320
0,2321,2318
0,2324,2325
0,2326,2327
0,2328,2329
0,2330,2329
0,2334,2335
0,2336,2337
0,2338,2339
0,2340,2341
0,2342,2343
0,2344,2345
0,2346,2347
0,2349,2350
0,2351,2352
0,2355,2356
0,2357,2358
0,2360,2361
0,2362,2363
0,2365,2366
0,2371,2372
0,2374,2375
0,2376,2377
0,2379,2380
0,2383,2384
0,2385,2386
0,2387,2388
0,2391,2384
0,2392,2393
0,2394,2395
0,2398,2399
0,2400,2401
0,2402,2403
0,2407,2408
0,2412,2413
0,2417,2418
0,2419,2420
0,2424,2425
0,2429,2420
0,2432,2433
0,2436,2437
0,2440,2441
0,2442,2443
0,2447,2448
0,2449,2450
0,2452,2453
0,2454,2455
0,2456,2457
0,2460,2461
0,2465,2466
0,2467,2468
0,2472,2466
0,2473,2474
0,2476,2477
0,2479,2466
0,2481,2482
0,2485,2486
0,2489,2490
0,2491,2492
0,2496,2497
0,2498,2499
0,2502,2503
0,2505,2506
0,2509,2510
0,2511,2512
0,2514,2515
0,2516,2517
0,2518,2519
0,2520,2521
0,2525,2526
0,2527,2528
0,2529,2528
0,2532,2533
0,2534,2535
0,2536,2535
0,2539,2540
0,2543,2544
0,2548,2549
0,2550,2551
0,2552,2553
0,2557,2558
0,2560,2561
0,2566,2567
0,2568,2569
0,2570,2571
0,2574,2575
0,2579,2580
0,2582,2583
0,2584,2585
0,2587,2588
0,2592,2593
0,2595,2596
0,2598,2599
0,2600,2601
0,2602,2603
0,2604,2605
0,2608,2609
0,2612,2613
0,2614,2615
0,2618,2619
0,2620,2621
0,2626,2627
0,2630,2631
0,2632,2631
0,2634,2619
0,2635,2636
0,2639,2640
0,2641,2642
0,2647,2648
0,2651,2652
0,2655,2656
0,2657,2658
0,2659,2658
0,2661,2658
0,2664,2665
0,2668,2669
0,2672,2673
0,2676,2677
0,2679,2680
0,2683,2684
0,2687,2688
0,2691,2692
0,2695,2696
0,2699,2700
0,2703,2704
0,2707,2708
0,2710,2711
0,2712,2711
0,2714,2715
0,2717,2715
0,2720,2721
0,2724,2725
0,2726,2727
0,2728,2729
0,2732,2733
0,2736,2737
0,2740,2741
0,2743,2744
0,2747,2741
0,2748,2749
0,2752,2753
0,2754,2755
0,2758,2759
0,2762,2753
0,2763,2764
0,2767,2768
0,2771,2772
0,2773,2774
0,2777,2778
0,2781,2782
0,2784,2785
0,2786,2753
0,2788,2789
0,2792,2793
0,2794,2795
0,2798,2799
0,2802,2803
0,2806,2807
0,2810,2811
0,2814,2815
0,2818,2819
0,2822,2823
0,2826,2827
0,2830,2831
0,2834,2835
0,2838,2839
0,2842,2843
0,2846,2847
0,2850,2851
0,2855,2856
0,2860,2861
0,2862,2861
0,2863,2864
0,2865,2861
0,2867,2868
0,2869,2870
0,2872,2873
0,2874,2875
0,2876,2875
0,2877,2878
0,2879,2880
0,2881,2882
0,2883,2875
0,2885,2886
0,2887,2888
0,2891,2892
0,2893,2894
0,2895,2896
0,2897,2898
0,2899,2900
0,2903,2904
0,2905,2906
0,2908,2909
0,2910,2911
0,2912,2913
0,2914,2915
0,2917,2913
0,2918,2919
0,2921,2922
0,2924,2925
0,2927,2928
0,2930,2931
0,2935,2936
0,2937,2938
0,2941,2942
0,2943,2944
0,2945,2946
0,2947,2948
0,2949,2950
0,2951,2952
0,2953,2954
0,2955,2956
0,2957,2958
0,2959,2960
0,2963,2964
0,2965,2966
0,2967,2968
0,2969,2970
0,2972,2973
0,2975,2976
0,2983,2984
0,2993,2994
0,2995,2996
0,2999,3000
0,3001,3002
0,3006,3007
0,3010,2938
0,3013,3014
0,3016,3017
0,3019,3020
0,3021,3022
0,3025,3026
0,3027,3028
0,3030,2960
0,3031,3032
0,3034,3035
0,3037,3038
0,3039,3040
0,3043,3044
0,3049,3050
0,3053,3054
0,3055,3056
0,3057,3058
0,3059,3060
0,3061,3062
0,3063,3064
0,3065,2964
0,3066,3067
0,3068,3069
0,3070,3071
0,3072,3073
0,3075,3076
0,3077,3078
0,3079,3073
0,3081,3082
0,3083,3084
0,3085,3086
0,3087,3071
0,3093,3094
0,3095,3096
0,3097,3098
0,3100,3101
0,3102,3103
0,3104,3082
0,3105,3106
0,3107,3073
0,3109,3110
0,3111,3112
0,3114,2913
0,3117,3118
0,3119,3120
0,3122,3118
0,3123,3124
0,3125,3126
0,3127,3128
0,3129,3130
0,3131,3126
0,3133,3128
0,3134,3135
0,3138,3139
0,3141,3142
0,3144,3135
0,3146,3135
0,3147,3148
0,3149,3150
0,3152,3153
0,3154,3153
0,3155,3156
0,3157,3158
0,3159,3160
0,3161,3162
0,3163,3164
0,3166,3167
0,3169,3170
0,3174,3175
0,3176,3177
0,3179,3167
0,3181,3182
0,3185,3186
0,3188,3189
0,3190,3191
0,3192,3193
0,3194,3195
0,3197,3167
0,3199,3200
0,3203,3204
0,3205,3206
0,3208,3209
0,3210,3211
0,3212,3213
0,3215,3216
0,3217,3167
0,3218,3219
0,3220,3221
0,3222,3223
0,3224,3225
0,3226,3227
0,3228,3223
0,3229,3230
0,3231,3232
0,3233,3234
0,3235,3236
0,3238,3239
0,3240,3241
0,3242,3243
0,3244,3245
0,3246,3247
0,3249,3250
0,3251,3252
0,3253,3254
0,3255,3256
0,3257,3258
0,3260,3261
0,3263,3256
0,3266,3267
0,3268,3269
0,3270,3271
0,3272,3273
0,3274,3275
0,3276,3277
0,3279,3280
0,3281,3282
0,3283,3284
0,3286,3287
0,3288,3289
0,3290,3291
0,3292,3293
0,3294,3295
0,3296,3297
0,3298,3299
0,3300,3301
0,3305,3306
0,3307,3308
0,3309,3310
0,3314,3315
0,3316,3317
0,3318,3319
0,3320,3317
0,3321,3322
0,3323,3315
0,3326,3327
0,3328,3329
0,3330,3331
0,3333,3334
0,3336,3337
0,3338,3339
0,3340,3341
0,3342,3343
0,3346,3347
0,3348,3349
0,3350,3351
0,3352,3353
0,3354,3355
0,3356,3357
0,3358,3359
0,3360,3361
0,3362,3363
0,3364,3365
0,3367,3368
0,3369,3370
0,3371,3372
0,3373,3374
0,3375,3376
0,3381,3382
0,3384,3385
0,3386,3387
0,3389,3382
0,3390,3391
0,3392,3393
0,3394,3395
0,3396,3382
0,3397,3398
0,3399,3400
0,3401,3402
0,3403,3404
0,3405,3406
0,3407,3408
0,3409,3410
0,3411,3412
0,3413,3414
0,3415,3416
0,3417,3418
0,3419,3420
0,3421,3422
0,3424,3425
0,3426,3427
0,3435,3436
0,3437,3438
0,3439,3440
0,3441,3442
0,3443,3444
0,3450,3451
0,3452,3453
0,3456,3457
0,3458,3459
0,3460,3461
0,3464,3465
0,3467,3468
0,3469,3470
0,3472,3465
0,3473,3474
0,3475,3476
0,3477,3478
0,3479,3465
0,3480,3481
0,3486,3487
0,3488,3489
0,3490,3491
0,3492,3493
0,3494,3495
0,3496,3497
0,3498,3499
0,3500,3501
0,3502,3503
0,3504,3499
0,3505,3506
0,3507,3508
0,3509,3510
0,3511,3512
0,3513,3514
0,3515,3516
0,3517,3518
0,3519,3520
0,3521,3522
0,3523,3524
0,3525,3526
0,3527,3422
0,3529,3530
0,3531,3532
0,3533,3514
0,3537,3538
0,3539,3540
0,3541,3542
0,3545,3546
0,3547,3548
0,3550,3551
0,3552,3553
0,3554,3548
0,3555,3556
0,3557,3558
0,3559,3560
0,3561,3562
0,3566,3567
0,3569,3562
0,3570,3571
0,3572,3573
0,3575,3576
0,3578,3567
0,3579,3573
0,3581,3582
0,3584,3585
0,3586,3587
0,3588,3589
0,3590,3591
0,3592,3593
0,3594,3595
0,3596,3582
0,3598,3599
0,3600,3599
0,3601,3602
0,3603,3604
0,3605,3606
0,3607,3608
0,3610,3611
0,3612,3582
0,3613,3614
0,3615,3616
0,3617,3582
0,3619,3620
0,3622,3623
0,3624,3625
0,3626,3627
0,3628,3629
0,3630,3631
0,3632,3633
0,3635,3636
0,3637,3638
0,3641,3642
0,3643,3644
0,3646,3606
0,3647,3648
0,3649,3650
0,3651,3606
0,3652,3653
0,3654,3655
0,3657,3658
0,3659,3660
0,3661,3573
0,3663,3664
0,3665,3666
0,3667,3668
0,3669,3670
0,3673,3674
0,3679,3680
0,3682,3683
0,3684,3685
0,3687,3688
0,3689,3690
0,3692,3693
0,3694,3695
0,3698,3699
0,3701,3702
0,3703,3704
0,3705,3704
0,3706,3707
0,3710,3711
0,3716,3717
0,3718,3719
0,3721,3712
0,3722,3723
0,3724,3725
0,3726,3712
0,3727,3728
0,3729,3713
0,3730,3731
0,3733,3734
0,3735,3736
0,3737,3738
0,3741,3742
0,3745,3746
0,3747,3748
0,3753,3754
0,3757,3758
0,3760,3761
0,3763,3764
0,3766,3767
0,3769,3770
0,3772,3773
0,3776,3777
0,3781,3782
0,3785,3786
0,3788,3789
0,3792,3793
0,3795,3796
0,3800,3801
0,3805,3806
0,3807,3808
0,3811,3812
0,3814,3815
0,3816,3817
0,3819,3820
0,3821,3822
0,3823,3824
0,3826,3827
0,3829,3830
0,3831,3832
0,3833,3834
0,3835,3836
0,3837,3838
0,3839,3840
0,3841,3842
0,3843,3844
0,3845,3846
0,3847,3848
0,3849,3850
0,3851,3852
0,3853,3854
0,3856,3857
0,3858,3859
0,3861,3862
0,3863,3864
0,3866,3867
0,3869,3870
0,3871,3868
0,3872,3873
0,3874,3875
0,3876,3877
0,3878,3879
0,3881,3882
0,3883,3884
0,3885,3886
0,3887,3888
0,3889,3890
0,3892,3893
0,3894,3895
0,3897,3898
0,3900,3901
0,3903,3904
0,3906,3907
0,3908,3909
0,3910,3911
0,3913,3914
0,3915,3916
0,3918,3919
0,3920,3921
0,3924,3925
0,3928,3929
0,3931,3932
0,3933,3934
0,3936,3937
0,3938,3939
0,3940,3927
0,3942,3943
0,3945,3946
0,3948,3949
0,3951,3952
0,3954,3955
0,3956,3957
0,3958,3959
0,3960,3961
0,3963,3964
0,3965,3966
0,3968,3969
0,3971,3972
0,3973,3974
0,3975,3976
0,3980,3981
0,3983,3984
0,3985,3986
0,3987,3988
0,3989,3990
0,3993,3994
0,4000,4001
0,4002,4003
0,4004,4005
0,4007,4008
0,4009,4010
0,4011,4012
0,4018,4019
0,4021,4022
0,4023,4024
0,4032,4033
0,4035,4036
0,4037,4038
0,4039,4040
0,4041,4042
0,4044,4045
0,4046,4047
0,4049,4050
0,4051,4052
0,4058,4059
0,4061,4062
0,4064,4065
0,4067,4068
0,4070,4071
0,4072,4073
0,4081,4082
0,4084,4085
0,4086,4087
0,4088,4089
0,4090,4091
0,4092,4093
0,4094,4095
0,4099,4100
0,4105,4106
0,4107,4108
0,4109,4110
0,4111,4112
0,4113,4114
0,4115,4116
0,4118,4119
0,4120,4121
0,4122,4123
0,4124,4125
0,4126,4127
0,4128,4129
0,4130,4131
0,4139,4129
0,4140,4141
0,4142,4143
0,4145,4143
0,4147,4148
0,4149,4150
0,4151,4152
0,4153,4154
0,4155,4156
0,4157,4158
0,4162,4163
0,4164,4165
0,4166,4167
0,4173,4174
0,4175,4143
0,4177,4129
0,4179,4129
0,4180,4181
0,4182,4183
0,4184,4185
0,4186,4187
0,4188,4189
0,4197,4198
0,4199,4200
0,4201,4202
0,4203,4204
0,4205,4206
0,4210,4211
0,4215,4216
0,4217,4218
0,4220,4221
0,4222,4223
0,4224,4225
0,4226,4227
0,4235,4236
0,4238,4239
0,4240,4241
0,4243,4244
0,4251,4252
0,4256,4257
0,4258,4259
0,4260,4261
0,4262,4263
0,4264,4265
0,4266,4267
0,4268,4269
0,4272,4273
0,4274,4269
0,4277,4273
0,4279,4280
0,4281,4280
0,4288,4289
0,4290,4291
0,4294,4295
0,4296,4297
0,4298,4299
0,4300,4301
0,4303,4304
0,4305,4306
0,4307,4308
0,4309,4310
0,4314,4311
0,4325,4326
0,4329,4330
0,4331,4332
0,4333,4334
0,4335,4336
0,4337,4338
0,4339,4340
0,4343,4344
0,4345,4346
0,4347,4348
0,4349,4350
0,4351,4352
0,4353,4354
0,4355,4356
0,4357,4358
0,4359,4360
0,4364,4365
0,4366,4367
0,4368,4365
0,4371,4365
0,4372,4365
0,4375,4365
0,4376,4377
0,4379,4377
0,4380,4381
0,4383,4377
0,4385,4386
0,4388,4365
0,4389,4390
0,4393,4365
0,4394,4365
0,4397,4398
0,4399,4400
0,4404,4398
0,4407,4398
0,4408,4409
0,4410,4398
0,4411,4412
0,4413,4414
0,4415,4416
0,4418,4419
0,4425,4400
0,4426,4427
0,4428,4429
0,4430,4431
0,4432,4433
0,4435,4436
0,4437,4438
0,4440,4441
0,4444,4405
0,4445,4438
0,4446,4447
0,4448,4398
0,4450,4451
0,4454,4455
0,4457,4458
0,4459,4460
0,4461,4462
0,4463,4464
0,4465,4466
0,4467,4468
0,4469,4470
0,4471,4472
0,4473,4474
0,4475,4476
0,4477,4478
0,4479,4480
0,4481,4482
0,4483,4484
0,4485,4486
0,4487,4488
0,4489,4490
0,4492,4493
0,4495,4496
0,4497,4498
0,4500,4501
0,4502,4503
0,4504,4400
0,4505,4506
0,4507,4508
0,4509,4510
0,4511,4512
0,4513,4514
0,4515,4516
0,4517,4518
0,4519,4520
0,4521,4522
0,4523,4524
0,4525,4526
0,4527,4528
0,4529,4530
0,4531,4532
0,4536,4516
0,4537,4532
0,4539,4540
0,4541,4542
0,4544,4545
0,4546,4547
0,4548,4532
0,4549,4550
0,4551,4552
0,4556,4557
0,4558,4559
0,4560,4561
0,4563,4532
0,4564,4565
0,4566,4567
0,4568,4569
0,4575,4576
0,4578,4579
0,4580,4581
0,4582,4583
0,4584,4585
0,4587,4559
0,4588,4589
0,4590,4591
0,4592,4593
0,4594,4595
0,4596,4597
0,4598,4599
0,4600,4601
0,4602,4603
0,4604,4605
0,4606,4607
0,4608,4609
0,4610,4611
0,4612,4613
0,4614,4615
0,4616,4617
0,4618,4619
0,4620,4621
0,4623,4624
0,4625,4626
0,4627,4628
0,4629,4630
0,4631,4632
0,4633,4634
0,4635,4636
0,4637,4638
0,4640,4641
0,4642,4643
0,4644,4645
0,4646,4647
0,4649,4650
0,4652,4653
0,4655,4653
0,4657,4658
0,4660,4658
0,4662,4663
