2276437,17,2276438,1290120,1020246,122
2276439,19,2276440,926,1020246,122
2276441,7,2276436,935,1020249,132
2276442,18,2276443,1290140,1020249,138
2276444,20,2276440,940,1020249,138
2276445,4,2276446,1290142,1020257,449
2276447,5,2276448,1290143,1020257,449
2276449,8,2276417,943,1020257,449
2276450,0,2276451,1290187,1240510,0
2276452,9,2276453,1290205,1240510,547
2276454,5,2276455,1290219,1020259,1620
2276456,73,2276457,967,1020257,514
2276458,3,2276459,980,1020263,157
2276460,18,2276153,1290251,1020259,1623
2276461,31,2276462,1290243,1020259,1631
2276463,32,2276464,1290244,1020259,1631
2276465,35,2276466,989,1020259,1631
2276467,9,2276468,996,1020263,160
2276469,43,2276470,1290239,1020259,1635
2276471,44,2276472,1290240,1020259,1635
2276473,13,2276474,1290256,1020263,162
2276475,15,2276476,998,1020263,162
2276477,47,2276478,1001,1020259,1635
2276479,54,2276480,1290237,1020259,1640
2276481,55,2276482,1290238,1020259,1640
2276483,59,2276484,1008,1020259,1640
2276485,70,2276486,1014,1020259,1647
2276487,71,2276488,1020,1020259,1648
2276489,72,2276490,1038,1020259,1649
2276491,7,2276436,1029,1020265,173
2276492,8,2276493,1036,1020265,174
2276494,15,2276495,1290263,1020265,178
2276496,17,2276476,1051,1020265,178
2276497,12,2276498,1290188,1240510,677
2276499,15,2276500,1290189,1240510,1014
2276501,18,2276502,1290190,1240510,1018
2276503,20,2276504,1290191,1240510,1153
2276505,23,2276506,1290192,1240510,1159
2276507,29,2276508,1290206,1240510,1160
2276509,6,2276510,1290273,1020277,582
2276511,7,2276512,1290274,1020277,582
2276513,7,2276514,1076,1020271,190
2276515,10,2276417,1065,1020277,582
2276516,2,2276517,1290288,1240514,1599
2276518,10,2276436,1074,1020271,192
2276519,21,2276520,1290280,1020277,585
2276521,22,2276522,1290281,1020277,585
2276523,17,2276524,1290278,1020271,198
2276525,19,2276526,1083,1020271,198
2276527,25,2276417,1085,1020277,585
2276528,25,2276529,1290279,1020271,202
2276530,27,2276531,1089,1020271,202
2276532,4,2276533,1290313,1020287,601
2276534,5,2276535,1290314,1020287,601
2276536,8,2276417,1107,1020287,601
2276537,4,2276538,1132,1020296,55
2276539,6,2276540,1290368,1020296,56
2276541,28,2276542,1136,1020296,62
2276543,36,2276544,1140,1020296,67
2276545,42,2276546,1143,1020296,71
2276547,10,2276548,1290399,1020274,1700
2276549,11,2276550,1290400,1020274,1700
2276551,14,2276552,1151,1020274,1700
2276553,2,2276554,1290405,1020305,77
2276555,3,2276556,1290406,1020305,77
2276557,6,2276558,1159,1020305,77
2276559,30,2276560,1290396,1020274,1709
2276561,9,2276562,1163,1020305,77
2276563,31,2276564,1290436,1020315,95
2276565,3,2276566,1290452,1020335,109
2276567,7,2276568,1290454,1020335,111
2276569,3,2276570,1290458,1020332,1831
2276571,18,2276572,1290459,1020332,1834
2276573,24,2276574,1290460,1020332,1835
2276575,32,2276576,1290461,1020332,1838
2276577,36,2276578,1290462,1020332,1840
2276579,37,2276580,1349,1020332,1840
2276581,41,2276582,1348,1020332,1840
2276583,62,2276584,1290463,1020332,1852
2276585,63,2276586,1354,1020332,1852
2276587,67,2276588,1353,1020332,1852
2276589,3,2276590,1290498,1020348,760
2276591,8,2276592,1365,1020348,762
2276593,9,2276594,1369,1020348,763
2276595,14,2276596,1290499,1020348,765
2276597,15,2276598,1290500,1020348,765
2276599,18,2276600,1374,1020348,765
2276601,39,2276602,1381,1020351,1871
2276603,21,2276604,1385,1020348,765
2276605,2,2276606,1395,1020356,125
2276607,1,2276608,1290558,1020361,1892
2276609,5,2276610,1290559,1020361,1895
2276611,7,2276612,1399,1020359,778
2276613,36,2276614,1414,1020361,1900
2276615,2,2276616,1416,1020363,0
2276617,9,2276618,1290600,1020365,785
2276619,73,2276620,1422,1020361,1908
2276621,0,2276622,1290616,1240530,84
2276623,5,2276624,1290614,1020373,793
2276625,2,2276626,1437,1020367,135
2276627,0,2276628,1290635,1240531,88
2276629,2,2276630,1441,1240531,88
2276631,5,2276632,1290636,1240531,92
2276633,7,2276634,1444,1240531,92
2276635,10,2276636,1290637,1240531,96
2276637,12,2276638,1449,1240531,96
2276639,15,2276640,1290638,1240531,100
2276641,17,2276642,1452,1240531,100
2276643,20,2276644,1290639,1240531,104
2276645,22,2276646,1455,1240531,104
2276647,25,2276648,1290640,1240531,108
2276649,27,2276650,1458,1240531,108
2276651,30,2276652,1290641,1240531,112
2276653,32,2276654,1461,1240531,112
2276655,35,2276656,1290642,1240531,116
2276657,37,2276658,1464,1240531,116
2276659,40,2276660,1290643,1240531,120
2276661,42,2276662,1467,1240531,120
2276663,45,2276664,1290644,1240531,124
2276665,47,2276666,1470,1240531,124
2276667,50,2276668,1290645,1240531,128
2276669,52,2276670,1473,1240531,128
2276671,4,2276672,1480,1020380,2012
2276673,7,2276674,1484,1020380,2012
2276675,10,2276566,1486,1020382,149
2276676,10,2276677,1488,1020380,2013
2276678,13,2276679,1490,1020380,2013
2276680,16,2276681,1494,1020380,2014
2276682,19,2276683,1496,1020380,2014
2276684,21,2276685,1290714,1020380,2015
2276686,23,2276687,1498,1020380,2015
2276688,27,2276679,1500,1020380,2018
2276689,32,2276681,1503,1020380,2019
2276690,37,2276683,1506,1020380,2020
2276691,39,2276672,1509,1020380,2021
2276692,45,2276674,1512,1020380,2022
2276693,51,2276677,1517,1020380,2023
2276694,107,2276695,1290716,1020380,2044
2276696,109,2276697,1520,1020380,2044
2276698,48,2276699,1525,1020385,419
2276700,51,2276701,1290742,1020385,423
2276702,1,2276703,1290767,1240536,2058
2276704,3,2276705,1527,1240536,2058
2276706,55,2276459,1529,1020385,423
2276707,3,2276708,1290775,1020393,63
2276709,4,2276710,1540,1020397,44
2276711,5,2276712,1543,1240539,76
2276713,9,2276714,1547,1020397,46
2276715,5,2276716,1554,1240541,82
2276717,7,2276718,1556,1020399,711
2276719,9,2276720,1559,1020399,712
2276721,11,2276722,1558,1020399,712
2276723,2,2276724,1290951,1240545,2759
2276725,3,2276726,1573,1020402,60
2276727,28,2276728,1578,1020402,73
2276729,29,2276726,1579,1020402,73
2276730,6,2276731,1290979,1020413,87
2276732,3,2276733,1596,1020415,102
2276734,5,2276735,1589,1020415,102
2276736,3,2276737,1291102,1020406,145
2276738,5,2276739,1607,1020420,79
2276740,4,2276741,1618,1020425,102
2276742,2,2276743,1291176,1020438,1043
2276744,3,2276745,1291177,1020438,1043
2276746,6,2276747,1628,1020438,1043
2276748,9,2276604,1632,1020438,1043
2276749,16,2276750,1636,1020438,1047
2276751,9,2276752,1291182,1020404,2786
2276753,2,2276754,1645,1020443,2809
2276755,7,2276756,1291187,1020443,2812
2276757,7,2276758,1291205,1020445,2835
2276759,7,2276760,1291210,1020447,2856
2276761,7,2276762,1291215,1020449,2881
2276763,7,2276764,1291220,1020451,2909
2276765,24,2276766,1291145,1020429,143
2276767,27,2276768,1291147,1020429,144
2276769,8,2276770,1291241,1020455,2941
2276771,8,2276772,1291250,1020458,2970
2276773,7,2276774,1291287,1020463,2991
2276775,8,2276776,1291291,1020465,56
2276777,57,2276778,1291142,1020429,153
2276779,8,2276780,1291295,1020468,3015
2276781,59,2276782,1720,1020429,153
2276783,18,2276784,1291259,1240549,1129
2276785,38,2276786,1291266,1240549,1137
2276787,39,2276788,1728,1240549,1137
2276789,10,2276790,1291297,1020465,56
2276791,50,2276792,1291267,1240549,1146
2276793,12,2276794,1291381,1020488,229
2276795,33,2276796,1291344,1020479,1191
2276797,34,2276798,1766,1020479,1191
2276799,14,2276800,1760,1020488,229
2276801,19,2276802,1291382,1020488,234
2276803,6,2276804,1291404,1020502,1208
2276805,8,2276806,1777,1020502,1208
2276807,40,2276808,1291401,1020502,1226
2276809,41,2276810,1796,1020502,1226
2276811,2,2276812,1291413,1020498,0
2276813,3,2276814,1291415,1020498,0
2276815,4,2276812,1291419,1020498,0
2276816,2,2276817,1823,1240562,107
2276818,16,2276819,1291472,1020509,276
2276820,18,2276800,1817,1020509,276
2276821,25,2276822,1291473,1020509,281
2276823,6,2276824,1828,1020534,429
2276825,12,2276826,1835,1020534,432
2276827,5,2276828,1291511,1020547,127
2276829,3,2276830,1846,1020551,538
2276831,17,2276832,1291540,1020540,329
2276833,8,2276834,1291528,1020551,543
2276835,19,2276800,1850,1020540,329
2276836,25,2276837,1291544,1020540,333
2276838,11,2276839,1852,1020551,543
2276840,15,2276841,1865,1020551,544
2276842,32,2276843,1291557,1020530,1282
2276844,33,2276845,1870,1020530,1282
2276846,1,2276847,1291573,1240563,1309
2276848,7,2276849,1291575,1240563,1310
2276850,3,2276851,1291578,1240564,1317
2276852,5,2276853,1889,1240564,1317
2276854,0,2276855,1291581,1240567,0
2276856,3,2276857,1897,1020563,161
2276858,12,2276859,1911,1020563,176
2276860,17,2276857,1918,1020563,180
2276861,30,2276862,1927,1020563,205
2276863,58,2276857,1940,1020563,224
2276864,63,2276865,1291678,1020563,226
2276866,16,2276867,1291647,1020570,374
2276868,18,2276800,1945,1020570,374
2276869,26,2276870,1291655,1020570,378
2276871,1,2276872,1955,1240569,755
2276873,73,2276874,1951,1020563,232
2276875,5,2276876,1954,1240569,755
2276877,12,2276878,1291717,1020580,416
2276879,14,2276800,1964,1020580,416
2276880,15,2276881,1291690,1240570,763
2276882,10,2276883,1291727,1020584,264
2276884,16,2276885,1291691,1240570,763
2276886,19,2276887,1972,1240570,763
2276888,28,2276889,1979,1020565,773
2276890,37,2276891,1291730,1020565,783
2276892,14,2276893,1988,1020584,270
2276894,24,2276895,1985,1240570,763
2276896,41,2276897,1989,1020565,783
2276898,20,2276899,1291752,1020587,442
2276900,22,2276800,2001,1020587,442
2276901,6,2276902,2012,1020593,810
2276903,16,2276904,1291805,1020617,510
2276905,18,2276800,2049,1020617,510
2276906,10,2276907,1291839,1020634,61
2276908,5,2276909,1291947,1020591,289
2276910,17,2276911,1291869,1020641,557
2276912,19,2276800,2079,1020641,557
2276913,7,2276914,2109,1020591,291
2276915,10,2276916,1291959,1020591,291
2276917,15,2276918,2111,1020591,295
2276919,17,2276920,2114,1020591,296
2276921,20,2276922,1291900,1020591,297
2276923,103,2276924,1291967,1020591,368
2276925,106,2276926,1291968,1020591,370
2276927,108,2276928,1291901,1020591,375
2276929,112,2276930,1291902,1020591,384
2276931,125,2276932,1291970,1020591,389
2276933,136,2276934,1291971,1020591,393
2276935,143,2276857,2182,1020591,397
2276936,148,2276937,1291972,1020591,399
2276938,153,2276939,2188,1020591,404
2276940,16,2276941,1292001,1020681,598
2276942,18,2276800,2193,1020681,598
2276943,4,2276944,1292031,1240576,434
2276945,8,2276946,1292032,1240576,435
2276947,10,2276948,1292058,1020687,646
2276949,12,2276950,2199,1020687,646
2276951,17,2276952,1292057,1020687,649
2276953,2,2276954,2201,1020695,439
2276955,3,2276830,2202,1020695,439
2276956,19,2276957,2204,1020687,649
2276958,29,2276959,1292039,1020687,652
2276960,31,2276961,2208,1020687,652
2276962,41,2276963,1292045,1020687,655
2276964,43,2276965,2210,1020687,655
2276966,55,2276967,1292050,1020687,668
2276968,6,2276969,2221,1020678,1606
2276970,7,2276971,2225,1020678,1607
2276972,8,2276973,2217,1020678,1608
2276974,10,2276975,2219,1020678,1609
2276976,2,2276977,1292077,1020697,455
2276978,27,2276979,1292088,1020697,469
2276980,58,2276981,2268,1020687,668
2276982,60,2276983,2269,1020687,668
2276984,36,2276985,1292089,1020697,475
2276986,2,2276987,2272,1020705,0
2276988,2,2276989,1292098,1020703,482
2276990,27,2276979,1292124,1020703,496
2276991,46,2276992,2316,1020703,509
2276993,5,2276994,1292126,1020728,708
2276995,7,2276996,1292130,1020728,709
2276997,48,2276998,1292116,1020703,510
2276999,9,2277000,1292131,1020728,709
2277001,51,2276998,2320,1020703,511
2277002,53,2276992,1292117,1020703,512
2277003,58,2277004,2325,1020703,515
2277005,13,2277006,1292189,1020728,709
2277007,0,2277008,1292132,1240579,240
2277009,61,2277010,2335,1020703,516
2277011,64,2277012,2337,1020703,517
2277013,66,2277014,1292119,1020703,518
2277015,9,2277016,1292205,1020740,1996
2277017,18,2277018,1292206,1020740,1998
2277019,19,2277020,1292129,1020728,714
2277021,20,2277022,2373,1020728,714
2277023,82,2277024,1292211,1020703,524
2277025,0,2277026,1292212,1240580,241
2277027,2,2277028,2380,1240580,241
2277029,4,2277030,2382,1240580,241
2277031,6,2277032,1292213,1240580,242
2277033,8,2277034,2388,1240580,242
2277035,10,2277036,2390,1240580,242
2277037,12,2277038,1292217,1240580,243
2277039,30,2276153,1292204,1020740,2004
2277040,14,2277041,2395,1240580,243
2277042,16,2277043,2397,1240580,243
2277044,18,2277045,1292218,1240580,244
2277046,20,2277047,2401,1240580,244
2277048,22,2277049,2405,1240580,244
2277050,23,2277051,2406,1240580,244
2277052,25,2277053,1292219,1240580,245
2277054,27,2277055,2408,1240580,245
2277056,29,2277057,2410,1240580,245
2277058,30,2277051,2411,1240580,245
2277059,32,2277060,1292220,1240580,246
2277061,34,2277062,2413,1240580,246
2277063,36,2277064,2415,1240580,246
2277065,37,2277066,2416,1240580,246
2277067,39,2277068,1292221,1240580,247
2277069,41,2277070,2418,1240580,247
2277071,43,2277072,2422,1240580,247
2277073,44,2277074,2423,1240580,247
2277075,46,2277076,1292222,1240580,248
2277077,48,2277078,2425,1240580,248
2277079,50,2277080,2427,1240580,248
2277081,51,2277082,2428,1240580,248
2277083,3,2277084,2434,1020752,0
2277085,2,2277086,2439,1020755,2178
2277087,4,2277088,2438,1020755,0
2277089,9,2277090,1292367,1240582,741
2277091,2,2277092,1292392,1020746,599
2277093,53,2277094,1292223,1240580,249
2277095,11,2277096,2441,1240582,741
2277097,55,2277098,2443,1240580,249
2277099,57,2277100,2445,1240580,249
2277101,58,2277102,2446,1240580,249
2277103,7,2277104,1292399,1020755,2180
2277105,20,2277106,1292368,1240582,748
2277107,23,2277108,1292400,1240582,748
2277109,3,2277110,2458,1020758,0
2277111,6,2277112,1292402,1020758,2215
2277113,43,2277114,1292369,1240582,755
2277115,49,2277116,1292403,1240582,755
2277117,60,2277118,1292224,1240580,250
2277119,62,2277120,2468,1240580,250
2277121,64,2277122,2470,1240580,250
2277123,65,2277124,2471,1240580,250
2277125,67,2277126,1292225,1240580,251
2277127,69,2277128,2477,1240580,251
2277129,2,2277130,2488,1020761,2262
2277131,71,2277132,2480,1240580,251
2277133,73,2277134,1292226,1240580,252
2277135,75,2277136,2482,1240580,252
2277137,77,2277138,2484,1240580,252
2277139,4,2277110,2487,1020761,0
2277140,70,2277141,1292370,1240582,765
2277142,7,2277143,1292405,1020761,2264
2277144,79,2277145,1292227,1240580,253
2277146,81,2277147,2492,1240580,253
2277148,83,2277149,2494,1240580,253
2277150,84,2277151,2495,1240580,253
2277152,86,2277153,1292228,1240580,254
2277154,73,2277108,1292407,1240582,765
2277155,88,2277156,2499,1240580,254
2277157,90,2277158,2501,1240580,254
2277159,91,2277160,2504,1240580,254
2277161,93,2277162,1292229,1240580,255
2277163,90,2277164,1292371,1240582,774
2277165,95,2277166,2506,1240580,255
2277167,97,2277168,2508,1240580,255
2277169,1,2277170,2523,1020766,2291
2277171,94,2277172,1292414,1240582,774
2277173,5,2277174,2522,1020766,0
2277175,108,2277176,1292372,1240582,783
2277177,98,2277178,2524,1240580,255
2277179,100,2277180,1292230,1240580,256
2277181,11,2277182,2526,1240583,654
2277183,4,2277174,2530,1020768,0
2277184,4,2277174,2537,1020771,0
2277185,3,2277174,2541,1020774,0
2277186,21,2277187,1292432,1240583,656
2277188,102,2277189,2544,1240580,256
2277190,104,2277191,2546,1240580,256
2277192,105,2277193,2547,1240580,256
2277194,110,2277096,2549,1240582,783
2277195,107,2277196,1292231,1240580,257
2277197,109,2277198,2553,1240580,257
2277199,111,2277200,2555,1240580,257
2277201,112,2277202,2556,1240580,257
2277203,114,2277204,1292232,1240580,258
2277205,2,2277206,2565,1020777,2447
2277207,116,2277208,2558,1240580,258
2277209,118,2277210,2562,1240580,258
2277211,128,2277212,1292373,1240582,792
2277213,4,2277214,2563,1020777,0
2277215,119,2277216,2564,1240580,258
2277217,130,2277096,2567,1240582,792
2277218,121,2277219,1292233,1240580,259
2277220,151,2277221,1292374,1240582,802
2277222,123,2277223,2571,1240580,259
2277224,125,2277225,2573,1240580,259
2277226,126,2277227,2578,1240580,259
2277228,128,2277229,1292234,1240580,260
2277230,158,2277231,1292443,1240582,802
2277232,1,2277233,2591,1020780,2474
2277234,130,2277235,2585,1240580,260
2277236,171,2277237,1292375,1240582,812
2277238,132,2277239,2589,1240580,260
2277240,134,2277241,1292235,1240580,261
2277242,3,2277174,2590,1020780,0
2277243,176,2277231,1292447,1240582,812
2277244,11,2277245,1292448,1240584,670
2277246,14,2277247,2603,1240584,672
2277248,136,2277249,2605,1240580,261
2277250,138,2277251,2607,1240580,261
2277252,140,2277253,1292236,1240580,262
2277254,142,2277255,2609,1240580,262
2277256,144,2277257,2611,1240580,262
2277258,1,2277259,1292451,1240585,688
2277260,15,2277261,1292460,1020782,2490
2277262,146,2277263,1292237,1240580,263
2277264,19,2277265,1292459,1020782,2491
2277266,21,2277267,2613,1020782,2491
2277268,148,2277269,2615,1240580,263
2277270,150,2277271,2617,1240580,263
2277272,152,2277273,1292239,1240580,264
2277274,154,2277275,2627,1240580,264
2277276,7,2277277,1292467,1240586,822
2277278,156,2277279,2629,1240580,264
2277280,158,2277281,1292240,1240580,265
2277282,7,2277283,1292458,1240585,690
2277284,160,2277285,2636,1240580,265
2277286,162,2277287,2638,1240580,265
2277288,164,2277289,1292241,1240580,266
2277290,3,2277291,1292471,1020790,704
2277292,166,2277293,2642,1240580,266
2277294,168,2277295,2646,1240580,266
2277296,170,2277297,1292242,1240580,267
2277298,172,2277299,2648,1240580,267
2277300,174,2277301,2650,1240580,267
2277302,176,2277303,1292243,1240580,268
2277304,178,2277305,2652,1240580,268
2277306,180,2277307,2654,1240580,268
2277308,5,2277309,2660,1020787,2563
2277310,182,2277311,1292244,1240580,269
2277312,8,2277313,2663,1020787,2566
2277314,12,2277174,2662,1020787,0
2277315,184,2277316,2665,1240580,269
2277317,186,2277318,2667,1240580,269
2277319,188,2277320,1292245,1240580,270
2277321,190,2277322,2669,1240580,270
2277323,192,2277324,2671,1240580,270
2277325,194,2277326,1292246,1240580,271
2277327,196,2277328,2673,1240580,271
2277329,198,2277330,2675,1240580,271
2277331,200,2277332,1292247,1240580,272
2277333,202,2277334,2680,1240580,272
2277335,204,2277336,2682,1240580,272
2277337,206,2277338,1292248,1240580,273
2277339,208,2277340,2684,1240580,273
2277341,210,2277342,2686,1240580,273
2277343,212,2277344,1292249,1240580,274
2277345,214,2277346,2688,1240580,274
2277347,216,2277348,2690,1240580,274
2277349,218,2277350,1292250,1240580,275
2277351,220,2277352,2692,1240580,275
2277353,222,2277354,2694,1240580,275
2277355,224,2277356,1292251,1240580,276
2277357,226,2277358,2696,1240580,276
2277359,228,2277360,2698,1240580,276
2277361,230,2277362,1292252,1240580,277
2277363,232,2277364,2700,1240580,277
2277365,234,2277366,2702,1240580,277
2277367,236,2277368,1292253,1240580,278
2277369,238,2277370,2704,1240580,278
2277371,240,2277372,2706,1240580,278
2277373,242,2277374,1292254,1240580,279
2277375,244,2277376,2708,1240580,279
2277377,7,2277378,1292484,1020797,719
2277379,246,2277380,2719,1240580,279
2277381,248,2277382,1292255,1240580,280
2277383,10,2277384,2741,1020797,729
2277385,250,2277386,2721,1240580,280
2277387,252,2277388,2723,1240580,280
2277389,254,2277390,1292256,1240580,281
2277391,256,2277392,2729,1240580,281
2277393,258,2277394,2731,1240580,281
2277395,260,2277396,1292257,1240580,282
2277397,262,2277398,2733,1240580,282
2277399,264,2277400,2735,1240580,282
2277401,266,2277402,1292258,1240580,283
2277403,268,2277404,2737,1240580,283
2277405,270,2277406,2739,1240580,283
2277407,272,2277408,1292259,1240580,284
2277409,274,2277410,2744,1240580,284
2277411,276,2277412,2746,1240580,284
2277413,278,2277414,1292260,1240580,285
2277415,280,2277416,2749,1240580,285
2277417,282,2277418,2751,1240580,285
2277419,284,2277420,1292261,1240580,286
2277421,286,2277422,2755,1240580,286
