3600195,82,1294733,1294688,1240723
3600196,84,1294734,1294688,1240723
3600197,86,1294735,1294688,1240723
3600198,88,1294736,1294688,1240723
3600199,90,1294737,1294688,1240723
3600200,92,1294738,1294688,1240723
3600201,94,1294739,1294688,1240723
3600202,96,1294740,1294688,1240723
3600203,98,1294741,1294688,1240723
3600204,100,1294742,1294688,1240723
3600205,102,1294743,1294688,1240723
3600206,104,1294744,1294688,1240723
3600207,106,1294745,1294688,1240723
3600208,108,1294746,1294688,1240723
3600209,110,1294747,1294688,1240723
3600210,112,1294748,1294688,1240723
3600211,114,1294749,1294688,1240723
3600212,116,1294750,1294688,1240723
3600213,118,1294751,1294688,1240723
3600214,120,1294752,1294688,1240723
3600215,122,1294753,1294688,1240723
3600216,124,1294754,1294688,1240723
3600217,126,1294755,1294688,1240723
3600218,128,1294756,1294688,1240723
3600219,130,1294757,1294688,1240723
3600220,132,1294758,1294688,1240723
3600221,134,1294759,1294688,1240723
3600222,136,1294760,1294688,1240723
3600223,138,1294761,1294688,1240723
3600224,140,1294762,1294688,1240723
3600225,142,1294765,1294688,1240723
3600226,144,1294766,1294688,1240723
3600227,146,1294769,1294688,1240723
3600228,148,1294770,1294688,1240723
3600229,152,1294772,1294689,1240723
3600230,154,1294775,1294689,1240723
3600231,156,1294779,1294689,1240723
3600232,158,1294781,1294689,1240723
3600233,160,1294784,1294689,1240723
3600234,162,1294787,1294689,1240723
3600235,164,1294791,1294689,1240723
3600236,166,1294792,1294689,1240723
3600237,168,1294793,1294689,1240723
3600238,170,1294794,1294689,1240723
3600239,172,1294796,1294689,1240723
3600240,174,1294798,1294689,1240723
3600241,176,1294800,1294689,1240723
3600242,181,1294693,1294690,1240723
3600243,182,1294801,1294690,1240723
3600244,184,1294804,1294690,1240723
3600245,186,1294806,1294690,1240723
3600246,188,1294807,1294690,1240723
3600247,190,1294808,1294690,1240723
3600248,192,1294809,1294690,1240723
3600249,194,1294811,1294690,1240723
3600250,196,1294812,1294690,1240723
3600251,198,1294815,1294690,1240723
3600252,200,1294816,1294690,1240723
3600253,202,1294817,1294690,1240723
3600254,204,1294819,1294690,1240723
3600255,209,1294694,1294691,1240723
3600256,210,1294820,1294691,1240723
3600257,212,1294821,1294691,1240723
3600258,214,1294822,1294691,1240723
3600259,216,1294823,1294691,1240723
3600260,218,1294824,1294691,1240723
3600261,220,1294828,1294691,1240723
3600262,222,1294832,1294691,1240723
3600263,224,1294833,1294691,1240723
3600264,226,1294834,1294691,1240723
3600265,228,1294835,1294691,1240723
3600266,230,1294836,1294691,1240723
3600267,232,1294837,1294691,1240723
3600268,11,1294890,1294863,1021615
3600269,14,1294871,1294863,1021615
3600270,22,697811,1294861,1021615
3600271,23,697811,1294861,1021615
3600272,50,1294876,1294859,1021615
3600273,51,1294878,1294859,1021615
3600274,1,1294901,1294893,1240731
3600275,3,1294902,1294893,1240731
3600276,7,1294903,1294895,1240731
3600277,9,1294904,1294895,1240731
3600278,14,1294898,1294896,1240731
3600279,16,1294899,1294896,1240731
3600280,20,1294922,4803,1240732
3600281,43,1295035,4868,1240742
3600282,10,1295107,1295108,1021700
3600283,15,1295128,4961,1240750
3600284,16,1295164,4961,1240750
3600285,44,697980,5047,1240760
3600286,45,1295253,5047,1240760
3600287,46,1295254,5047,1240760
3600288,13,698096,1295479,1021766
3600289,7,1295499,1295496,1240779
3600290,11,1295503,1295496,1240779
3600291,15,1295508,1295496,1240779
3600292,18,1295511,1295496,1240779
3600293,14,1295717,5571,1240807
3600294,40,698402,5702,1021861
3600295,41,5687,5702,1021861
3600296,21,1296030,1296028,1021882
3600297,41,1296013,1296011,1021882
3600298,49,698472,5816,1021882
3600299,50,5798,5816,1021882
3600300,27,698512,5863,1021895
3600301,28,5833,5863,1021895
3600302,29,1296062,5863,1021895
3600303,4,698537,5935,1240841
3600304,95,698633,6197,1021926
3600305,96,1296231,6197,1021926
3600306,104,1296241,6197,1021926
3600307,75,698687,1296450,1021993
3600308,77,698691,1296450,1021993
3600309,18,698730,1296513,1022008
3600310,5,1296566,6374,1022004
3600311,7,1296567,6374,1022004
3600312,9,1296569,6374,1022004
3600313,21,1296600,1296599,1022072
3600314,23,698789,1296599,1022072
3600315,72,698795,6450,1022010
3600316,75,698801,6450,1022010
3600317,79,6501,6553,1022074
3600318,81,698860,6553,1022074
3600319,3,1296778,6617,1240895
3600320,7,1296779,6617,1240895
3600321,9,1296781,6617,1240895
3600322,11,698893,6617,1240895
3600323,10,1296883,6809,1022185
3600324,11,1296884,6809,1022185
3600325,89,1296954,1296953,1240908
3600326,94,1296955,1296953,1240908
3600327,99,1296956,1296953,1240908
3600328,104,1296957,1296953,1240908
3600329,109,1296958,1296953,1240908
3600330,114,1296959,1296953,1240908
3600331,177,1297069,7206,1022152
3600332,180,699187,7206,1022152
3600333,198,1297063,7212,1022152
3600334,200,699191,7212,1022152
3600335,233,699194,7226,1022152
3600336,24,1297197,1297191,1022244
3600337,36,7242,7257,1022246
3600338,46,7242,7261,1022246
3600339,47,7243,7261,1022246
3600340,56,7242,7267,1022246
3600341,67,7242,7275,1022246
3600342,68,7243,7275,1022246
3600343,75,7242,7281,1022246
3600344,76,7243,7281,1022246
3600345,24,1297399,1297393,1022265
3600346,41,1297423,1297419,1022267
3600347,46,1297427,1297424,1022267
3600348,25,1297461,1297462,1022274
3600349,14,1297495,1297485,1240930
3600350,5,1297590,7513,1240939
3600351,25,1297595,1297575,1022284
3600352,27,1297596,1297575,1022284
3600353,29,1297598,1297575,1022284
3600354,31,1297599,1297575,1022284
3600355,33,1297600,1297575,1022284
3600356,35,1297601,1297575,1022284
3600357,37,1297602,1297575,1022284
3600358,39,1297604,1297575,1022284
3600359,41,1297606,1297575,1022284
3600360,144,1297910,7928,1022329
3600361,152,699628,8157,1022438
3600362,164,699632,8163,1022438
3600363,166,699634,8163,1022438
3600364,175,699638,8169,1022438
3600365,177,699640,8169,1022438
3600366,11,1298284,1298285,1022459
3600367,14,1298286,1298287,1022459
3600368,4,1298569,1298570,1022470
3600369,51,699682,1298275,1022459
3600370,54,699684,1298279,1022459
3600371,70,699688,1298260,1022459
3600372,74,699690,1298262,1022459
3600373,1,1298625,1298624,1240999
3600374,3,1298626,1298624,1240999
3600375,5,1298627,1298624,1240999
3600376,7,1298628,1298624,1240999
3600377,262,1298663,1298330,1240992
3600378,1,1299721,1298679,1240988
3600379,3,1299723,1298679,1240988
3600380,5,1299724,1298679,1240988
3600381,7,1299725,1298679,1240988
3600382,9,1299726,1298679,1240988
3600383,11,1299727,1298679,1240988
3600384,13,1299728,1298679,1240988
3600385,15,1299729,1298679,1240988
3600386,17,1299730,1298679,1240988
3600387,19,1299731,1298679,1240988
3600388,21,1299732,1298679,1240988
3600389,23,1299733,1298679,1240988
3600390,25,1299735,1298679,1240988
3600391,27,1299736,1298679,1240988
3600392,29,1299737,1298679,1240988
3600393,31,1299738,1298679,1240988
3600394,33,1299739,1298679,1240988
3600395,35,1299740,1298679,1240988
3600396,37,1299741,1298679,1240988
3600397,39,1299742,1298679,1240988
3600398,41,1299743,1298679,1240988
3600399,43,1299744,1298679,1240988
3600400,45,1299745,1298679,1240988
3600401,47,1299747,1298679,1240988
3600402,49,1299748,1298679,1240988
3600403,51,1299749,1298679,1240988
3600404,53,1299750,1298679,1240988
3600405,55,1299751,1298679,1240988
3600406,57,1299752,1298679,1240988
3600407,59,1299753,1298679,1240988
3600408,61,1299755,1298679,1240988
3600409,63,1299756,1298679,1240988
3600410,65,1299757,1298679,1240988
3600411,67,1299758,1298679,1240988
3600412,69,1299760,1298679,1240988
3600413,71,1299762,1298679,1240988
3600414,73,1299763,1298679,1240988
3600415,75,1299764,1298679,1240988
3600416,77,1299766,1298679,1240988
3600417,79,1299767,1298679,1240988
3600418,81,1299768,1298679,1240988
3600419,83,1299769,1298679,1240988
3600420,85,1299770,1298679,1240988
3600421,87,1299771,1298679,1240988
3600422,89,1299772,1298679,1240988
3600423,91,1299773,1298679,1240988
3600424,93,1299775,1298679,1240988
3600425,95,1299776,1298679,1240988
3600426,97,1299777,1298679,1240988
3600427,99,1299779,1298679,1240988
3600428,101,1299780,1298679,1240988
3600429,103,1299781,1298679,1240988
3600430,105,1299782,1298679,1240988
3600431,107,1299783,1298679,1240988
3600432,109,1299784,1298679,1240988
3600433,111,1299785,1298679,1240988
3600434,113,1299786,1298679,1240988
3600435,115,1299787,1298679,1240988
3600436,117,1299788,1298679,1240988
3600437,119,1299789,1298679,1240988
3600438,121,1299791,1298679,1240988
3600439,123,1299792,1298679,1240988
3600440,125,1299793,1298679,1240988
3600441,127,1299794,1298679,1240988
3600442,129,1299796,1298679,1240988
3600443,131,1299797,1298679,1240988
3600444,133,1299798,1298679,1240988
3600445,135,1299799,1298679,1240988
3600446,137,1299800,1298679,1240988
3600447,139,1299801,1298679,1240988
3600448,141,1299802,1298679,1240988
3600449,143,1299803,1298679,1240988
3600450,145,1299804,1298679,1240988
3600451,148,1298680,1298679,1240988
3600452,150,1298681,1298679,1240988
3600453,151,1299805,1298679,1240988
3600454,153,1299806,1298679,1240988
3600455,155,1299807,1298679,1240988
3600456,157,1299808,1298679,1240988
3600457,159,1299809,1298679,1240988
3600458,161,1299811,1298679,1240988
3600459,163,1299812,1298679,1240988
3600460,165,1299813,1298679,1240988
3600461,167,1299814,1298679,1240988
3600462,169,1299815,1298679,1240988
3600463,171,1299816,1298679,1240988
3600464,173,1299817,1298679,1240988
3600465,175,1299818,1298679,1240988
3600466,177,1299820,1298679,1240988
3600467,179,1299821,1298679,1240988
3600468,181,1299822,1298679,1240988
3600469,183,1299823,1298679,1240988
3600470,185,1299825,1298679,1240988
3600471,187,1299826,1298679,1240988
3600472,189,1299827,1298679,1240988
3600473,191,1299828,1298679,1240988
3600474,193,1299829,1298679,1240988
3600475,195,1299830,1298679,1240988
3600476,197,1299832,1298679,1240988
3600477,199,1299833,1298679,1240988
3600478,201,1299834,1298679,1240988
3600479,203,1299835,1298679,1240988
3600480,205,1299836,1298679,1240988
3600481,207,1299837,1298679,1240988
3600482,209,1299839,1298679,1240988
3600483,211,1299840,1298679,1240988
3600484,213,1299841,1298679,1240988
3600485,215,1299842,1298679,1240988
3600486,217,1299843,1298679,1240988
3600487,219,1299845,1298679,1240988
3600488,221,1299846,1298679,1240988
3600489,223,1299847,1298679,1240988
3600490,225,1299848,1298679,1240988
3600491,227,1299849,1298679,1240988
3600492,229,1299850,1298679,1240988
3600493,231,1299851,1298679,1240988
3600494,233,1299854,1298679,1240988
3600495,235,1299855,1298679,1240988
3600496,237,1299856,1298679,1240988
3600497,239,1299859,1298679,1240988
3600498,242,1298682,1298679,1240988
3600499,244,1298683,1298679,1240988
3600500,246,1298684,1298679,1240988
3600501,248,1298685,1298679,1240988
3600502,249,1299861,1298679,1240988
3600503,251,1299862,1298679,1240988
3600504,253,1299863,1298679,1240988
3600505,255,1299865,1298679,1240988
3600506,257,1299866,1298679,1240988
3600507,259,1299868,1298679,1240988
3600508,261,1299869,1298679,1240988
3600509,263,1299870,1298679,1240988
3600510,265,1299871,1298679,1240988
3600511,267,1299872,1298679,1240988
3600512,269,1299873,1298679,1240988
3600513,271,1299874,1298679,1240988
3600514,273,1299875,1298679,1240988
3600515,275,1299876,1298679,1240988
3600516,277,1299877,1298679,1240988
3600517,279,1299878,1298679,1240988
3600518,281,1299879,1298679,1240988
3600519,283,1299880,1298679,1240988
3600520,285,1299881,1298679,1240988
3600521,287,1299882,1298679,1240988
3600522,289,1299883,1298679,1240988
3600523,291,1299884,1298679,1240988
3600524,293,1299885,1298679,1240988
3600525,295,1299886,1298679,1240988
3600526,297,1299887,1298679,1240988
3600527,299,1299888,1298679,1240988
3600528,301,1299889,1298679,1240988
3600529,303,1299890,1298679,1240988
3600530,305,1299891,1298679,1240988
3600531,307,1299892,1298679,1240988
3600532,309,1299893,1298679,1240988
3600533,311,1299894,1298679,1240988
3600534,313,1299895,1298679,1240988
3600535,315,1299896,1298679,1240988
3600536,317,1299897,1298679,1240988
3600537,319,1299898,1298679,1240988
3600538,321,1299899,1298679,1240988
3600539,323,1299900,1298679,1240988
3600540,325,1299901,1298679,1240988
3600541,327,1299902,1298679,1240988
3600542,329,1299903,1298679,1240988
3600543,331,1299904,1298679,1240988
3600544,333,1299905,1298679,1240988
3600545,335,1299906,1298679,1240988
3600546,338,1298686,1298679,1240988
3600547,340,1298687,1298679,1240988
3600548,342,1298688,1298679,1240988
3600549,344,1298689,1298679,1240988
3600550,345,1299907,1298679,1240988
3600551,347,1299908,1298679,1240988
3600552,349,1299909,1298679,1240988
3600553,351,1299910,1298679,1240988
3600554,353,1299913,1298679,1240988
3600555,355,1299915,1298679,1240988
3600556,357,1299917,1298679,1240988
3600557,359,1299919,1298679,1240988
3600558,361,1299921,1298679,1240988
3600559,363,1299922,1298679,1240988
3600560,365,1299923,1298679,1240988
3600561,367,1299930,1298679,1240988
3600562,369,1299932,1298679,1240988
3600563,371,1299934,1298679,1240988
3600564,373,1299935,1298679,1240988
3600565,375,1299936,1298679,1240988
3600566,377,1299937,1298679,1240988
3600567,379,1299939,1298679,1240988
3600568,381,1299940,1298679,1240988
3600569,383,1299947,1298679,1240988
3600570,385,1299950,1298679,1240988
3600571,387,1299955,1298679,1240988
3600572,389,1299957,1298679,1240988
3600573,391,1299958,1298679,1240988
3600574,393,1299960,1298679,1240988
3600575,395,1299964,1298679,1240988
3600576,397,1299966,1298679,1240988
3600577,399,1299967,1298679,1240988
3600578,401,1299968,1298679,1240988
3600579,403,1299969,1298679,1240988
3600580,405,1299970,1298679,1240988
3600581,407,1299971,1298679,1240988
